symbol,date,close,index_kind,source,retrieved_at
932047,2024-03-20,911.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-21,905.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-22,894.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-25,890.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-26,897.38,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-27,913.97,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-28,911.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-03-29,908.22,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-01,909.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-02,908.89,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-03,915.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-08,919.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-09,921.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-10,924.32,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-11,928.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-12,926.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-15,921.12,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-16,916.14,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-17,921.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-18,922.64,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-19,921.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-22,926.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-23,930.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-24,933.18,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-25,942.94,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-26,949.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-29,945.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-04-30,942.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-06,945.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-07,949.75,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-08,947.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-09,948.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-10,948.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-13,944.86,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-14,943.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-15,939.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-16,940.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-17,942.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-20,938.94,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-21,936.14,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-22,933.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-23,931.4,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-24,937.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-27,938.94,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-28,937.29,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-29,936.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-30,933.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-05-31,933.48,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-03,932.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-04,933.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-05,936.46,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-06,938.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-07,937.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-11,935.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-12,933.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-13,936.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-14,937.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-17,933.96,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-18,933.42,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-19,933.27,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-20,930.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-21,933.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-24,935.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-25,933.0,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-26,933.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-27,939.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-06-28,936.28,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-01,931.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-02,934.14,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-03,934.65,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-04,933.12,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-05,931.84,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-08,929.52,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-09,927.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-10,928.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-11,927.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-12,929.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-15,934.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-16,934.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-17,934.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-18,933.53,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-19,935.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-22,933.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-23,931.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-24,930.6,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-25,929.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-26,934.83,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-29,935.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-30,938.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-07-31,940.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-01,941.38,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-02,944.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-05,952.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-06,959.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-07,972.54,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-08,968.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-09,970.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-12,970.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-13,968.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-14,972.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-15,972.45,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-16,969.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-19,966.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-20,963.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-21,960.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-22,960.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-23,959.86,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-26,956.57,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-27,955.01,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-28,957.76,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-29,953.65,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-08-30,954.32,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-02,955.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-03,950.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-04,947.51,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-05,951.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-06,951.22,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-09,948.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-10,944.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-11,942.68,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-12,940.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-13,940.48,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-18,937.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-19,934.46,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-20,935.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-23,933.22,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-24,938.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-25,945.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-26,947.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-27,945.03,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-09-30,942.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-08,946.85,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-09,939.62,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-10,939.25,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-11,944.53,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-14,942.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-15,940.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-16,939.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-17,938.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-18,939.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-21,937.17,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-22,937.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-23,935.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-24,932.86,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-25,933.71,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-28,934.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-29,934.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-30,933.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-10-31,932.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-01,931.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-04,931.68,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-05,931.54,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-06,931.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-07,931.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-08,932.66,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-11,937.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-12,941.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-13,940.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-14,937.98,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-15,936.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-18,934.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-19,932.76,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-20,932.56,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-21,932.54,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-22,930.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-25,929.77,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-26,928.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-27,927.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-28,927.99,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-11-29,928.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-02,930.13,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-03,930.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-04,930.05,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-05,928.06,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-06,927.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-09,927.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-10,934.58,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-11,946.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-12,951.64,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-13,951.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-16,957.99,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-17,956.02,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-18,950.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-19,947.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-20,950.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-23,953.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-24,953.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-25,955.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-26,956.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-27,963.74,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-30,968.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2024-12-31,967.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-02,974.71,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-03,987.73,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-06,991.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-07,982.46,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-08,992.39,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-09,1002.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-10,1005.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-13,1000.85,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-14,991.52,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-15,999.96,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-16,997.97,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-17,997.68,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-20,1000.68,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-21,1001.97,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-22,1013.89,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-23,1017.81,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-24,1020.29,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-01-27,1027.97,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-05,1031.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-06,1031.67,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-07,1032.82,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-10,1046.68,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-11,1062.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-12,1053.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-13,1041.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-14,1051.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-17,1057.7,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-18,1055.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-19,1054.56,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-20,1059.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-21,1064.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-24,1053.44,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-25,1045.88,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-26,1045.59,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-27,1039.5,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-02-28,1033.17,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-03,1043.99,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-04,1052.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-05,1051.19,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-06,1047.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-07,1045.48,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-10,1048.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-11,1044.77,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-12,1043.2,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-13,1044.04,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-14,1046.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-17,1046.51,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-18,1049.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-19,1055.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-20,1058.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-21,1057.99,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-24,1058.08,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-25,1061.71,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-26,1060.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-27,1064.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-28,1071.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-03-31,1066.55,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
