symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
180101,2021-06-21,2.541,2.771,2.5,2.65,103900628,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-22,2.65,2.65,2.385,2.464,38270728,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-23,2.46,2.46,2.356,2.393,23856033,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-24,2.393,2.412,2.393,2.4,16630074,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-25,2.401,2.407,2.396,2.407,8095253,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-28,2.407,2.407,2.395,2.398,6892330,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-29,2.397,2.397,2.356,2.373,11198426,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-06-30,2.373,2.374,2.358,2.374,6012969,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-01,2.374,2.448,2.374,2.443,8408823,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-02,2.44,2.44,2.376,2.395,9720981,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-05,2.394,2.394,2.386,2.387,3568118,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-06,2.387,2.387,2.379,2.381,4886458,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-07,2.381,2.382,2.372,2.374,5764587,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-08,2.373,2.373,2.362,2.364,4931346,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-09,2.363,2.363,2.357,2.359,4355162,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-12,2.358,2.363,2.351,2.351,8025130,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-13,2.351,2.351,2.336,2.338,5455057,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-14,2.338,2.338,2.331,2.332,4189240,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-15,2.332,2.332,2.328,2.332,4433655,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-16,2.332,2.364,2.331,2.363,4991203,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-19,2.363,2.382,2.362,2.375,7293422,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-20,2.376,2.376,2.353,2.367,3785559,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-21,2.367,2.367,2.352,2.361,2964994,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-22,2.361,2.363,2.35,2.361,4163176,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-23,2.361,2.379,2.351,2.373,4715131,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-26,2.373,2.374,2.357,2.358,4457324,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-27,2.358,2.358,2.34,2.341,2943931,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-28,2.341,2.341,2.326,2.335,3498326,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-29,2.335,2.349,2.33,2.346,2756444,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-07-30,2.345,2.345,2.333,2.341,2928438,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-02,2.34,2.342,2.331,2.34,2759474,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-03,2.34,2.347,2.335,2.345,3607640,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-04,2.345,2.348,2.345,2.345,1928563,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-05,2.345,2.345,2.344,2.344,1422357,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-06,2.342,2.348,2.341,2.347,4363544,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-09,2.347,2.358,2.347,2.352,3541303,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-10,2.352,2.352,2.348,2.349,2326367,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-11,2.349,2.349,2.347,2.348,2386148,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-12,2.347,2.348,2.346,2.347,1861440,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-13,2.35,2.35,2.346,2.346,1559307,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-16,2.346,2.346,2.342,2.344,3029881,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-17,2.343,2.344,2.34,2.341,2528254,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-18,2.341,2.343,2.341,2.343,3475419,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-19,2.343,2.347,2.342,2.345,5561442,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-20,2.345,2.349,2.344,2.349,5189904,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-23,2.348,2.354,2.348,2.353,5821657,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-24,2.354,2.363,2.353,2.361,4959060,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-25,2.361,2.379,2.359,2.379,7106368,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-26,2.38,2.413,2.38,2.41,8828940,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-27,2.41,2.431,2.403,2.43,6283518,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-08-30,2.43,2.539,2.43,2.492,9050929,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
