symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
180201,2021-06-21,13.79,13.79,13.029,13.108,18102629,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-22,13.106,13.106,12.576,13.05,3610793,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-23,13.05,13.067,12.96,13.026,2256822,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-24,13.028,13.028,12.956,12.963,1869054,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-25,12.967,13.045,12.93,13.045,1480183,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-28,13.041,13.041,12.958,12.961,1129606,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-29,12.961,12.961,12.909,12.922,1033681,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-06-30,12.929,12.96,12.909,12.955,707191,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-01,12.955,13.098,12.949,13.044,1087307,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-02,13.04,13.04,12.931,12.956,874909,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-05,12.956,12.956,12.933,12.936,530072,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-06,12.936,12.936,12.911,12.913,770805,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-07,12.913,12.914,12.889,12.89,773215,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-08,12.89,12.89,12.808,12.808,1092297,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-09,12.807,12.808,12.721,12.738,922199,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-12,12.738,12.738,12.688,12.689,1122455,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-13,12.689,12.689,12.59,12.595,1050576,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-14,12.594,12.594,12.5,12.505,1218170,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-15,12.505,12.594,12.505,12.588,1254839,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-16,12.588,12.718,12.57,12.703,1326273,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-19,12.704,12.774,12.704,12.743,1417718,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-20,12.743,12.743,12.69,12.737,889797,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-21,12.736,12.738,12.701,12.71,702307,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-22,12.71,12.71,12.606,12.646,486480,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-23,12.646,12.696,12.646,12.672,665894,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-26,12.672,12.672,12.587,12.615,906550,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-27,12.688,12.688,12.545,12.576,1209440,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-28,12.576,12.576,12.546,12.552,1153738,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-29,12.552,12.574,12.55,12.557,1133542,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-07-30,12.556,12.556,12.526,12.534,1654445,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
