symbol,date,close,adjustment,source,retrieved_at
508026,2024-03-28,2.769,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-03-29,2.848,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-01,2.861,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-02,2.86,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-03,2.87,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-08,2.907,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-09,2.92,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-10,2.93,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-11,2.976,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-12,2.995,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-15,2.951,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-16,2.979,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-17,2.993,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-18,3.001,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-19,2.994,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-22,2.991,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-23,3.032,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-24,3.033,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-25,3.095,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-26,3.166,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-29,3.177,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-04-30,3.208,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-06,3.205,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-07,3.195,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-08,3.178,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
