observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
b2fa9f784c68b66204dd3cd9ed505ffea9f2ddb21846c5c4664335a3a0b4e8ac,full_market_distributions,180101,,2021-11-26,distribution_per_unit,0.0274,RMB_per_unit,https://disc.static.szse.cn/disc/disk02/finalpage/2021-11-26/a275f84e-c50f-4968-a64c-b259ee041bf5.PDF,53413d9bcbb1e0aa7bdb5a3c031ed48d400eeb653e8829d036f9f3f966a56cf6,machine_extracted_official_pdf,pending_independent_review,,,
17c025f9cf57036be8e0db247e279dbdfaacd14f679d001f8c1c2c9b942249b7,full_market_distributions,180101,,2022-04-01,distribution_per_unit,0.0301,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-01/c75f25ba-0f1d-4c28-bd69-bcd6d3a39a34.PDF,657626352f0a73d976694894ab0fbd738bee6ee7a33fb51deb8a899cdae38180,machine_extracted_official_pdf,pending_independent_review,,,
07ed548b125b86c6d26e02364a4ba0a6d881af3d0ca1b8172bd5847e47335f3c,full_market_distributions,180101,,2022-12-15,distribution_per_unit,0.0566,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-12-14/9364b9fe-1684-420e-ac0e-c19c649b80f0.PDF,f9c291d3a86a86003444ae56b7d52c52a4324e21ea6788cd522cf323a4ac51d3,machine_extracted_official_pdf,pending_independent_review,,,
2ad4d23e51d54415f512e48c364d9f24244b91fd7e39a6ee4564de04bed3a841,full_market_distributions,180101,,2023-03-31,distribution_per_unit,0.0396,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-30/b280998e-de28-4cec-98b7-82355d441362.PDF,8dc9eccc828219a13d8222a4d5cd9618e8a2b55172e1d59fed6d8af8806accd8,machine_extracted_official_pdf,pending_independent_review,,,
99af95896b2417e3ed92e1684adf04ae0187c24637e72de47ed1a250a51e50d5,full_market_distributions,180101,,2023-10-27,distribution_per_unit,0.0479,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-26/34fb290f-7a16-412d-9d30-a60c0e7ac8f5.PDF,258417fdefbf740151a6a5954b685698fdffb8a28ca45eb149bb2044a2bcfd46,machine_extracted_official_pdf,pending_independent_review,,,
2887f508da723a0874c14684e12774d722f3e845f6ee6c57a08e727d4315d381,full_market_distributions,180101,,2024-04-10,distribution_per_unit,0.0336,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-09/2d287743-d53e-4573-94b9-a7a3b194de12.PDF,d281d8c2073eb3820dc6360c7d5ae1ee95f6c1363a41cc3e69332985b9254e5d,machine_extracted_official_pdf,pending_independent_review,,,
e11cf0c150455e9ba42676856bf7ffdbb4b8c2c3c3c8eefafd6ea4820887374f,full_market_distributions,180101,,2024-08-20,distribution_per_unit,0.0434,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-19/d28a7b90-3b38-460b-86b4-fadf86225b6f.PDF,6443424c836505f357455e791e8d777950bf699a81ac3099bba576ab28a16b44,machine_extracted_official_pdf,pending_independent_review,,,
a5d3a871eb44f48b3065362b0a1088974b4bde1e40a3e603813548f458aeb0f2,full_market_distributions,180101,,2026-04-15,distribution_per_unit,0.0231,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-15/892d9148-1781-4b84-b2ff-7a32fb4efa8c.PDF,e06001c75b6315d5acf94ad2fb0953e63d9f7c6b0a57d061782b98b800636476,machine_extracted_official_pdf,pending_independent_review,,,
cabbca715005e004eab8aff9dd8e7a9b1233486604925d7b55b4e705413e4e0d,full_market_distributions,180102,,2025-08-08,distribution_per_unit,0.02446,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-07/ad6ec83f-5a2c-4d63-87e9-82f98f78d36f.PDF,326ba8adcc35edfa20e655a0fef48fcb0fad19f81405e2ffb03ffa2a1552c262,machine_extracted_official_pdf,pending_independent_review,,,
886d2d7c56294f663e2782eb5070b2338c95886c75400980f801befdffae31ee,full_market_distributions,180105,,2025-04-10,distribution_per_unit,0.0439,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-09/ee2bba7c-d2ac-43d1-9c76-4c5412301eb7.PDF,f763978951386c7fe2fe71b716689ea37a298fc976e1a2a572812bc5762df02c,machine_extracted_official_pdf,pending_independent_review,,,
