symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508000,2021-12-31,2022-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508000_20220330_1_9Qr8Y4nN.pdf,ab6eb7d13a826214e572bdc03c07455f899ac01d2c81cc599efdff60caee88bf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.9656 元"
508000,2021-12-31,2022-03-30,nav_per_unit,2.9656,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508000_20220330_1_9Qr8Y4nN.pdf,ab6eb7d13a826214e572bdc03c07455f899ac01d2c81cc599efdff60caee88bf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.9656 元"
508000,2022-12-31,2023-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508000_20230330_62SA.pdf,7cbead7a815a7b93f2d70197298d88a5911c79fee10e843d7bf5b7a83baa7607,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.7614 元"
508000,2022-12-31,2023-03-30,nav_per_unit,2.7614,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508000_20230330_62SA.pdf,7cbead7a815a7b93f2d70197298d88a5911c79fee10e843d7bf5b7a83baa7607,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.7614 元"
508000,2023-12-31,2024-03-30,fund_shares,960326121.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508000_20240330_0OY1.pdf,ea233e68756a6bb3499d38606bd03c338e1f1be794f0c310bd628722263ccdd4,machine_extracted_official_pdf,"报告期末基金份额总额 960,326,121.00 份；期末账面基金份额净值 2.978 元"
508000,2023-12-31,2024-03-30,nav_per_unit,2.978,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508000_20240330_0OY1.pdf,ea233e68756a6bb3499d38606bd03c338e1f1be794f0c310bd628722263ccdd4,machine_extracted_official_pdf,"报告期末基金份额总额 960,326,121.00 份；期末账面基金份额净值 2.978 元"
508000,2024-12-31,2025-03-31,fund_shares,960326121.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508000_20250331_FEF5.pdf,721ed53e3921857872d4c0a95ce75a4e7c1916d6f63ec78c9f53cfb9871c14c5,machine_extracted_official_pdf,"报告期末基金份额总额 960,326,121.00 份；期末账面基金份额净值 2.8069 元"
508000,2024-12-31,2025-03-31,nav_per_unit,2.8069,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508000_20250331_FEF5.pdf,721ed53e3921857872d4c0a95ce75a4e7c1916d6f63ec78c9f53cfb9871c14c5,machine_extracted_official_pdf,"报告期末基金份额总额 960,326,121.00 份；期末账面基金份额净值 2.8069 元"
508000,2025-12-31,2026-03-27,fund_shares,960326121.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508000_20260327_HFJ9.pdf,3260395947ebac589887a110d9dfb1fd161c1a3c386afe9ccc5aa323037f0a9a,machine_extracted_official_pdf,"报告期末基金份额总额 960,326,121.00 份；期末账面基金份额净值 2.6374 元"
508000,2025-12-31,2026-03-27,nav_per_unit,2.6374,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508000_20260327_HFJ9.pdf,3260395947ebac589887a110d9dfb1fd161c1a3c386afe9ccc5aa323037f0a9a,machine_extracted_official_pdf,"报告期末基金份额总额 960,326,121.00 份；期末账面基金份额净值 2.6374 元"
508001,2021-12-31,2022-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508001_20220330_1_D2At7Pbj.pdf,7d02fb861ab544105ac4473c1a0c980e233da0c8fca9f9020e5ec2c3920d0b15,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 8.3498 元"
508001,2021-12-31,2022-03-30,nav_per_unit,8.3498,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508001_20220330_1_D2At7Pbj.pdf,7d02fb861ab544105ac4473c1a0c980e233da0c8fca9f9020e5ec2c3920d0b15,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 8.3498 元"
