symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
180101,2021-09-30,2021-10-27,quarterly_report,False,distributable_amount_per_unit_period,0.02,RMB_per_unit,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/9930ff4e-ed5d-4a45-b147-17344e8eb12a.PDF,70f3dedce5e7fbfa47022085cb152a04e9aa8518f298cb05b6ad950a57c4be1d,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 22,452,987.12 元；单位可供分配金额 0.02 元/份"
180101,2021-09-30,2021-10-27,quarterly_report,False,distributable_amount_period,22452987.12,RMB,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/9930ff4e-ed5d-4a45-b147-17344e8eb12a.PDF,70f3dedce5e7fbfa47022085cb152a04e9aa8518f298cb05b6ad950a57c4be1d,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 22,452,987.12 元；单位可供分配金额 0.02 元/份"
180101,2021-09-30,2021-10-27,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/9930ff4e-ed5d-4a45-b147-17344e8eb12a.PDF,70f3dedce5e7fbfa47022085cb152a04e9aa8518f298cb05b6ad950a57c4be1d,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 22,452,987.12 元；单位可供分配金额 0.02 元/份"
180101,2021-12-31,2022-01-24,quarterly_report,False,distributable_amount_per_unit_period,0.03,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/a50c9018-5cd3-4c8b-8d97-e3f3d9de2b1e.PDF,bbb796b273630a609482d38da1db8957f55b76c6b8134b033fac1f47b9d9ae02,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 24,275,671.13 元；单位可供分配金额 0.03 元/份"
180101,2021-12-31,2022-01-24,quarterly_report,False,distributable_amount_period,24275671.13,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/a50c9018-5cd3-4c8b-8d97-e3f3d9de2b1e.PDF,bbb796b273630a609482d38da1db8957f55b76c6b8134b033fac1f47b9d9ae02,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 24,275,671.13 元；单位可供分配金额 0.03 元/份"
180101,2021-12-31,2022-01-24,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/a50c9018-5cd3-4c8b-8d97-e3f3d9de2b1e.PDF,bbb796b273630a609482d38da1db8957f55b76c6b8134b033fac1f47b9d9ae02,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 24,275,671.13 元；单位可供分配金额 0.03 元/份"
180101,2022-03-31,2022-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.02,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/9b45fe03-210b-431a-afed-210cbe7ad1f9.PDF,f0261a5b2115a2b1c9a251ee10f0ed27577d585fd26581af01199aa03f6755ca,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 16,234,104.51 元；单位可供分配金额 0.02 元/份"
180101,2022-03-31,2022-04-22,quarterly_report,False,distributable_amount_period,16234104.51,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/9b45fe03-210b-431a-afed-210cbe7ad1f9.PDF,f0261a5b2115a2b1c9a251ee10f0ed27577d585fd26581af01199aa03f6755ca,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 16,234,104.51 元；单位可供分配金额 0.02 元/份"
180101,2022-03-31,2022-04-22,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/9b45fe03-210b-431a-afed-210cbe7ad1f9.PDF,f0261a5b2115a2b1c9a251ee10f0ed27577d585fd26581af01199aa03f6755ca,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 16,234,104.51 元；单位可供分配金额 0.02 元/份"
180101,2022-06-30,2022-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.01,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/a27b7594-afd8-41cd-ac64-74193ab6cec3.PDF,38206c486f41f069a901d5f4e81a1164d8ee729681621aca00cb9bc008152f91,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 12,475,761.29 元；单位可供分配金额 0.01 元/份"
180101,2022-06-30,2022-07-21,quarterly_report,False,distributable_amount_period,12475761.29,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/a27b7594-afd8-41cd-ac64-74193ab6cec3.PDF,38206c486f41f069a901d5f4e81a1164d8ee729681621aca00cb9bc008152f91,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 12,475,761.29 元；单位可供分配金额 0.01 元/份"
180101,2022-06-30,2022-07-21,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/a27b7594-afd8-41cd-ac64-74193ab6cec3.PDF,38206c486f41f069a901d5f4e81a1164d8ee729681621aca00cb9bc008152f91,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 12,475,761.29 元；单位可供分配金额 0.01 元/份"
180101,2022-06-30,2022-08-29,semiannual_report,False,distributable_amount_per_unit_period,0.03,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-26/e16390a9-b4f5-4a6a-a014-8dc861e3f837.PDF,40f4e7110fe1bd492f3296a9d41c3dfc4d296966e8d6e02714139189aa05f450,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 28,823,467.30 元；单位可供分配金额 0.03 元/份"
180101,2022-06-30,2022-08-29,semiannual_report,False,distributable_amount_period,28823467.3,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-26/e16390a9-b4f5-4a6a-a014-8dc861e3f837.PDF,40f4e7110fe1bd492f3296a9d41c3dfc4d296966e8d6e02714139189aa05f450,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 28,823,467.30 元；单位可供分配金额 0.03 元/份"
180101,2022-06-30,2022-08-29,semiannual_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-26/e16390a9-b4f5-4a6a-a014-8dc861e3f837.PDF,40f4e7110fe1bd492f3296a9d41c3dfc4d296966e8d6e02714139189aa05f450,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 28,823,467.30 元；单位可供分配金额 0.03 元/份"
180101,2022-06-30,2022-08-29,semiannual_report,False,nav_per_unit,2.3117,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-26/e16390a9-b4f5-4a6a-a014-8dc861e3f837.PDF,40f4e7110fe1bd492f3296a9d41c3dfc4d296966e8d6e02714139189aa05f450,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 28,823,467.30 元；单位可供分配金额 0.03 元/份"
180101,2022-09-30,2022-10-26,quarterly_report,False,distributable_amount_per_unit_period,0.02,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/4eefe41d-e2a3-4d33-8990-31b176f2e2ea.PDF,5c9a1ce52df1e8aab504f1b0598eacdbc47b681b9016db3fc7f746a7ef2a3b73,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 22,122,172.34 元；单位可供分配金额 0.02 元/份"
180101,2022-09-30,2022-10-26,quarterly_report,False,distributable_amount_period,22122172.34,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/4eefe41d-e2a3-4d33-8990-31b176f2e2ea.PDF,5c9a1ce52df1e8aab504f1b0598eacdbc47b681b9016db3fc7f746a7ef2a3b73,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 22,122,172.34 元；单位可供分配金额 0.02 元/份"
180101,2022-09-30,2022-10-26,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/4eefe41d-e2a3-4d33-8990-31b176f2e2ea.PDF,5c9a1ce52df1e8aab504f1b0598eacdbc47b681b9016db3fc7f746a7ef2a3b73,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 22,122,172.34 元；单位可供分配金额 0.02 元/份"
180101,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_per_unit_period,0.04,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/5a1dce81-e6d6-4cb4-a728-3a59c1566f37.PDF,1639eeefa9c26d094111dbd26d167cacaf0565cc37ccaf737a37abb0f6888bad,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 35,666,079.59 元；单位可供分配金额 0.04 元/份"
180101,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_period,35666079.59,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/5a1dce81-e6d6-4cb4-a728-3a59c1566f37.PDF,1639eeefa9c26d094111dbd26d167cacaf0565cc37ccaf737a37abb0f6888bad,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 35,666,079.59 元；单位可供分配金额 0.04 元/份"
180101,2022-12-31,2023-01-20,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/5a1dce81-e6d6-4cb4-a728-3a59c1566f37.PDF,1639eeefa9c26d094111dbd26d167cacaf0565cc37ccaf737a37abb0f6888bad,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 35,666,079.59 元；单位可供分配金额 0.04 元/份"
180101,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_per_unit_period,0.02,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/915ccecc-98f0-4889-b42d-6094bb4e5a3e.PDF,1a2e29ffdb4104b347a8938987dae088eacb91fc28eff9bf60e7ae5344dac4a1,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 14,650,776.95 元；单位可供分配金额 0.02 元/份"
180101,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_period,14650776.95,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/915ccecc-98f0-4889-b42d-6094bb4e5a3e.PDF,1a2e29ffdb4104b347a8938987dae088eacb91fc28eff9bf60e7ae5344dac4a1,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 14,650,776.95 元；单位可供分配金额 0.02 元/份"
180101,2023-03-31,2023-04-21,quarterly_report,False,fund_shares,900000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/915ccecc-98f0-4889-b42d-6094bb4e5a3e.PDF,1a2e29ffdb4104b347a8938987dae088eacb91fc28eff9bf60e7ae5344dac4a1,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；本期可供分配金额 14,650,776.95 元；单位可供分配金额 0.02 元/份"
180101,2023-06-30,2023-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.016,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/5f390904-1f21-4391-ac0a-6c85a9eb9079.PDF,3264c37b46e2134111a346f31902bc4963400d6948848d6a2d806643a78e9d4a,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 22,795,223.93 元；单位可供分配金额 0.0160 元/份"
180101,2023-06-30,2023-07-21,quarterly_report,False,distributable_amount_period,22795223.93,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/5f390904-1f21-4391-ac0a-6c85a9eb9079.PDF,3264c37b46e2134111a346f31902bc4963400d6948848d6a2d806643a78e9d4a,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 22,795,223.93 元；单位可供分配金额 0.0160 元/份"
180101,2023-06-30,2023-07-21,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/5f390904-1f21-4391-ac0a-6c85a9eb9079.PDF,3264c37b46e2134111a346f31902bc4963400d6948848d6a2d806643a78e9d4a,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 22,795,223.93 元；单位可供分配金额 0.0160 元/份"
180101,2023-06-30,2023-08-28,semiannual_report,False,distributable_amount_per_unit_period,0.0263,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/540de4fb-e568-4bf0-b317-c7fd04689003.PDF,347ed7f47f1dc6b11bcdc12e3ce5d85f1be851817b57f92fd1da6558a54eb724,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 37,386,695.76 元；单位可供分配金额 0.0263 元/份"
180101,2023-06-30,2023-08-28,semiannual_report,False,distributable_amount_period,37386695.76,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/540de4fb-e568-4bf0-b317-c7fd04689003.PDF,347ed7f47f1dc6b11bcdc12e3ce5d85f1be851817b57f92fd1da6558a54eb724,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 37,386,695.76 元；单位可供分配金额 0.0263 元/份"
180101,2023-06-30,2023-08-28,semiannual_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/540de4fb-e568-4bf0-b317-c7fd04689003.PDF,347ed7f47f1dc6b11bcdc12e3ce5d85f1be851817b57f92fd1da6558a54eb724,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 37,386,695.76 元；单位可供分配金额 0.0263 元/份"
180101,2023-06-30,2023-08-28,semiannual_report,False,nav_per_unit,2.3127,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/540de4fb-e568-4bf0-b317-c7fd04689003.PDF,347ed7f47f1dc6b11bcdc12e3ce5d85f1be851817b57f92fd1da6558a54eb724,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 37,386,695.76 元；单位可供分配金额 0.0263 元/份"
