symbol,period_end,panel_name,source_url,review_status,reviewed_at,notes
508028,2023-06-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508028_20230721_85FM.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2023-09-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508028_20231025_AA5D.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2023-12-31,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508028_20240122_M73M.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2024-03-31,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508028_20240422_NS1X.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2024-06-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508028_20240719_95R7.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2024-09-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508028_20241025_2Z9V.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2024-12-31,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508028_20250122_36A6.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2025-03-31,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508028_20250422_YHMC.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2025-06-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508028_20250721_TBZ8.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2025-09-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508028_20251028_036Z.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2025-12-31,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508028_20260122_8WBS.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2026-03-31,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508028_20260422_YR89.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508028,2026-06-30,508028_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508028_20260721_W0FA.pdf,double_checked,2026-08-29,已与同一期横截面样本交叉核对
508096,2023-06-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508096_20230720_A0O6.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2023-09-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508096_20231024_ZVCR.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2023-12-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508096_20240119_MPWQ.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2024-03-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508096_20240420_VD9G.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2024-06-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508096_20240718_M0BE.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
