observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
d9fe532240ba26af944c68be0c6affdd36d6ca740d2dd43caf2c704f08faad9f,full_market_annual_fundamentals,508000,2021-12-31,2022-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508000_20220330_1_9Qr8Y4nN.pdf,ab6eb7d13a826214e572bdc03c07455f899ac01d2c81cc599efdff60caee88bf,machine_extracted_official_pdf,pending_independent_review,,,
20a084b71e409a9b7fbf93a331e6fcd6cef085571335c3e8681d6954102cee86,full_market_annual_fundamentals,508000,2021-12-31,2022-03-30,nav_per_unit,2.9656,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508000_20220330_1_9Qr8Y4nN.pdf,ab6eb7d13a826214e572bdc03c07455f899ac01d2c81cc599efdff60caee88bf,machine_extracted_official_pdf,pending_independent_review,,,
f5d83fe2ff00ca516cbc8d2a8601cec536fa2e0ff2335ae2c9db51603076857b,full_market_annual_fundamentals,508000,2022-12-31,2023-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508000_20230330_62SA.pdf,7cbead7a815a7b93f2d70197298d88a5911c79fee10e843d7bf5b7a83baa7607,machine_extracted_official_pdf,pending_independent_review,,,
19757cc044d342ee7d8e130d825261c0c5f4119a7081636d1e3d7b2c4cb5ecd3,full_market_annual_fundamentals,508000,2022-12-31,2023-03-30,nav_per_unit,2.7614,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508000_20230330_62SA.pdf,7cbead7a815a7b93f2d70197298d88a5911c79fee10e843d7bf5b7a83baa7607,machine_extracted_official_pdf,pending_independent_review,,,
c2fea6c3da21d82d6c510a42aeba9cc77ec560f178fee28a02bc7ec41c647465,full_market_annual_fundamentals,508000,2023-12-31,2024-03-30,fund_shares,960326121,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508000_20240330_0OY1.pdf,ea233e68756a6bb3499d38606bd03c338e1f1be794f0c310bd628722263ccdd4,machine_extracted_official_pdf,pending_independent_review,,,
a94f2dbd30a8836019e240b5857da3feb1e06988502fa6d3f4d054ff5e923932,full_market_annual_fundamentals,508000,2023-12-31,2024-03-30,nav_per_unit,2.978,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508000_20240330_0OY1.pdf,ea233e68756a6bb3499d38606bd03c338e1f1be794f0c310bd628722263ccdd4,machine_extracted_official_pdf,pending_independent_review,,,
7b5697b362204260ffc4e10c5f97d47ccfc3b868b6967f01f7a154212f23f3a4,full_market_annual_fundamentals,508000,2024-12-31,2025-03-31,fund_shares,960326121,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508000_20250331_FEF5.pdf,721ed53e3921857872d4c0a95ce75a4e7c1916d6f63ec78c9f53cfb9871c14c5,machine_extracted_official_pdf,pending_independent_review,,,
d2ecb7c995d8c41d75d58bc72cfed08a49547697d4f4c037eeb6ed01ad512a8a,full_market_annual_fundamentals,508000,2024-12-31,2025-03-31,nav_per_unit,2.8069,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508000_20250331_FEF5.pdf,721ed53e3921857872d4c0a95ce75a4e7c1916d6f63ec78c9f53cfb9871c14c5,machine_extracted_official_pdf,pending_independent_review,,,
b805b4409ceb5340a2cf4f3e9093040552c13618f18bc69bd1165421c2417664,full_market_annual_fundamentals,508000,2025-12-31,2026-03-27,fund_shares,960326121,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508000_20260327_HFJ9.pdf,3260395947ebac589887a110d9dfb1fd161c1a3c386afe9ccc5aa323037f0a9a,machine_extracted_official_pdf,pending_independent_review,,,
910077688d59a241f85a91170ea4735128553369583bba97abf00a7178e30c38,full_market_annual_fundamentals,508000,2025-12-31,2026-03-27,nav_per_unit,2.6374,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508000_20260327_HFJ9.pdf,3260395947ebac589887a110d9dfb1fd161c1a3c386afe9ccc5aa323037f0a9a,machine_extracted_official_pdf,pending_independent_review,,,
