symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
180101,2021-09-30,2021-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/9930ff4e-ed5d-4a45-b147-17344e8eb12a.PDF,70f3dedce5e7fbfa47022085cb152a04e9aa8518f298cb05b6ad950a57c4be1d,900000000.0,22452987.12,0.02,0.02494776346666667,0.004947763466666668,within_disclosure_precision
180101,2021-12-31,2022-01-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/a50c9018-5cd3-4c8b-8d97-e3f3d9de2b1e.PDF,bbb796b273630a609482d38da1db8957f55b76c6b8134b033fac1f47b9d9ae02,900000000.0,24275671.13,0.03,0.026972967922222223,0.0030270320777777762,within_disclosure_precision
180101,2022-03-31,2022-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/9b45fe03-210b-431a-afed-210cbe7ad1f9.PDF,f0261a5b2115a2b1c9a251ee10f0ed27577d585fd26581af01199aa03f6755ca,900000000.0,16234104.51,0.02,0.0180378939,0.0019621060999999995,within_disclosure_precision
180101,2022-06-30,2022-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/a27b7594-afd8-41cd-ac64-74193ab6cec3.PDF,38206c486f41f069a901d5f4e81a1164d8ee729681621aca00cb9bc008152f91,900000000.0,12475761.29,0.01,0.013861956988888887,0.003861956988888887,within_disclosure_precision
180101,2022-06-30,2022-08-29,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-26/e16390a9-b4f5-4a6a-a014-8dc861e3f837.PDF,40f4e7110fe1bd492f3296a9d41c3dfc4d296966e8d6e02714139189aa05f450,900000000.0,28823467.3,0.03,0.03202607477777778,0.0020260747777777824,within_disclosure_precision
180101,2022-09-30,2022-10-26,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/4eefe41d-e2a3-4d33-8990-31b176f2e2ea.PDF,5c9a1ce52df1e8aab504f1b0598eacdbc47b681b9016db3fc7f746a7ef2a3b73,900000000.0,22122172.34,0.02,0.02458019148888889,0.0045801914888888885,within_disclosure_precision
180101,2022-12-31,2023-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/5a1dce81-e6d6-4cb4-a728-3a59c1566f37.PDF,1639eeefa9c26d094111dbd26d167cacaf0565cc37ccaf737a37abb0f6888bad,900000000.0,35666079.59,0.04,0.039628977322222224,0.000371022677777777,within_disclosure_precision
180101,2023-03-31,2023-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/915ccecc-98f0-4889-b42d-6094bb4e5a3e.PDF,1a2e29ffdb4104b347a8938987dae088eacb91fc28eff9bf60e7ae5344dac4a1,900000000.0,14650776.95,0.02,0.016278641055555553,0.0037213589444444473,within_disclosure_precision
180101,2023-06-30,2023-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/5f390904-1f21-4391-ac0a-6c85a9eb9079.PDF,3264c37b46e2134111a346f31902bc4963400d6948848d6a2d806643a78e9d4a,1421130866.0,22795223.93,0.016,0.016040200431478066,4.0200431478065735e-05,within_disclosure_precision
180101,2023-06-30,2023-08-28,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/540de4fb-e568-4bf0-b317-c7fd04689003.PDF,347ed7f47f1dc6b11bcdc12e3ce5d85f1be851817b57f92fd1da6558a54eb724,1421130866.0,37386695.76,0.0263,0.026307707934900344,7.707934900343799e-06,within_disclosure_precision
180101,2023-09-30,2023-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/6d2bef77-fe04-4533-8d2f-153703b78a37.PDF,c1b1546a1f9223202fb8b21c76f5c3350b1c1d4d3afa99216f42a784a4fc5e4d,1421130866.0,30706570.3,0.0216,0.02160713769199071,7.1376919907086e-06,within_disclosure_precision
180101,2023-12-31,2024-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/65ce71b0-ad41-445d-9aa2-943026b99b92.PDF,672333936db122a38046bb74163565f79fe490bcdc79242e8aee0902d1ee0e14,1421130866.0,50103365.68,0.0353,0.035255983019370996,4.40169806290025e-05,within_disclosure_precision
180101,2024-03-31,2024-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/10e99dbe-3c45-410b-ba2c-17684785a11b.PDF,289c8a82ed5b4bece82516ae7fef91585d8d1d05c907bfa59c6146381e18f9b5,1421130866.0,27676192.15,0.0195,0.019474766759446347,2.523324055365289e-05,within_disclosure_precision
180101,2024-06-30,2024-07-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/32605e36-01b9-46fc-88f5-8a6d6b72eaa9.PDF,4192c1d3ff701ccd4778b4f6cd60c49a94507a54e887523f7a56a18c21463242,1421130866.0,34085605.75,0.024,0.023984846551070547,1.5153448929453028e-05,within_disclosure_precision
180101,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/6d02fdf0-e5ed-447b-8f68-a0c084aee4ad.PDF,52fb0383810b6a9a32c07569c9ee5b26c2684dbded0029f9c49aea244eaaa5fe,1421130866.0,61761797.9,0.0435,0.04345961331051689,4.038668948310592e-05,within_disclosure_precision
180101,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/9bbb030c-6c1a-478e-ace3-872d5a4e6f32.PDF,0d6207e6b813673d722fa6350b2ea6e1fbdf3fb47aab27488d2c7c313bcdd4c5,1421130866.0,36806401.39,0.0259,0.02589937511778736,6.248822126408982e-07,within_disclosure_precision
180101,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/1003d894-a537-4e49-af07-cd504f32129b.PDF,dfbc606737a1433644950bf776163db842e41b320b52525513ed0f5bd59e722d,1421130866.0,43059792.66,0.0303,0.03029966746215193,3.325378480703578e-07,within_disclosure_precision
180101,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/efd94342-49aa-42c0-8e88-e8a29e44be24.PDF,2e32b990727fe2777712f3a71fce84bb201657750577d652f4529bd5fd2dd146,1421130866.0,23787263.95,0.0167,0.01673826423667305,3.8264236673048874e-05,within_disclosure_precision
180101,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/131a2b09-3651-4e32-8306-8e91ff488834.PDF,5037bee683d0b624333e6b4a455db455991f116724460d368bf7ab3352f21e66,1421130866.0,33009835.08,0.0232,0.02322786442103777,2.7864421037773063e-05,within_disclosure_precision
180101,2025-06-30,2025-08-27,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/e1592c0e-65b1-475b-aaee-e7b765d595ee.PDF,06fb85907190b4cc8952c8a790b5ae167327213c5ddb2020b8cc7d2e4a2a373d,1421130866.0,56797099.03,0.04,0.03996612865771083,3.387134228917399e-05,within_disclosure_precision
180101,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/b7d16ecd-2200-4ab1-a9c8-6e6c5ca6cab3.PDF,b8650eb233fc5f06c36273df08614cbccf80055eedece8f26b7847c62a17f344,1421130866.0,28532233.43,0.0201,0.02007713301612295,2.2866983877049135e-05,within_disclosure_precision
180101,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/1f78f675-8695-4271-8a34-1de68e950b21.PDF,d0c9e610f062df3d47ca696b523f6cd21f4293662b84cccb6c67be467566064a,1421130866.0,35287081.11,0.0248,0.024830282667296595,3.0282667296595983e-05,within_disclosure_precision
180101,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/3c35e190-6352-41d4-b055-cb4ac63db37c.PDF,1608f1f5f8933311b0d30aa3e007a221c2c553b82ba809e56cc17121cf98f7c5,1421130866.0,20355551.68,0.0143,0.014323488544931793,2.3488544931792726e-05,within_disclosure_precision
180101,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/91ad45f0-754f-429d-a23d-d750d53e4ed3.PDF,8e7d913d9bf74107d6dcacacc45980f9c0a0a7327cec28aa038044a1e55f3234,1421130866.0,31164190.68,0.0219,0.021929149120317536,2.914912031753633e-05,within_disclosure_precision
180101,2026-06-30,2026-08-27,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-27/6b8c7b56-88ba-42ca-8aa5-34a5e81431ef.PDF,61e001e2393c6c0c6c43685bab8b0c44295b6770e68b4af4c7832d6a8e35c1bc,1421130866.0,32827929.51,0.0231,0.023099863844629212,1.361553707869556e-07,within_disclosure_precision
180102,2022-12-31,2023-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/70e57bfd-1ca6-4be5-85e9-1346cc9a30f2.PDF,92debf548c8658c6169f6281e665c189c93925cd7cf800ebf66f8d2594c3c232,700000000.0,18551261.02,0.0265,0.026501801457142857,1.8014571428574822e-06,within_disclosure_precision
180102,2023-03-31,2023-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/777f0148-28cc-4db3-991a-c082406e3f8f.PDF,3c03edf1165f57b08f46638b32b9c61d1bc08bfbb9f97940f93638cb48d8391b,700000000.0,18515798.43,0.0265,0.026451140614285714,4.885938571428522e-05,within_disclosure_precision
180102,2023-06-30,2023-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/abbf687f-870a-4bf6-ab72-99cdd30bbf04.PDF,355be43cf2bd086b78c4c162aefe1f12eb44e92b99cae84ad401477466716428,700000000.0,18913358.49,0.027,0.027019083557142855,1.9083557142855756e-05,within_disclosure_precision
180102,2023-06-30,2023-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/260313f3-b9e3-4578-a0d6-7e8fa62f5388.PDF,9a62a81c16229c7146bccc7934cc4c990df2cd5fcaeaa4b09d4d4f4d2c96c555,700000000.0,37429156.92,0.0535,0.053470224171428576,2.9775828571422525e-05,within_disclosure_precision
180102,2023-09-30,2023-10-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/d0f51128-e06a-4003-a646-1cb096cc46ae.PDF,be2f0bd0af282199c95682b99d61b996f663001df0443f6d2b3071e26c9bd18d,700000000.0,19173659.5,0.0274,0.027390942142857144,9.057857142856507e-06,within_disclosure_precision
180102,2023-12-31,2024-01-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/1e50b5b8-6d03-4559-8bac-674f1d72dc2c.PDF,8b5ea31aba7d228c7aafde3fd6905bcfa0203787c26d4295affdd352798cd71e,700000000.0,19232235.7,0.0275,0.02747462242857143,2.5377571428571166e-05,within_disclosure_precision
