document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SZSE_1216514338,180201,quarterly_report,2023-03-31,2023-04-22,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,human_verified,,2026-09-03T16:22:43Z,e3a8096711b580f01eead6fdb739538af6d0221084487ba428b2cfd738f12eb2,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,484847,success,
SZSE_1217347107,180201,quarterly_report,2023-06-30,2023-07-21,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,human_verified,,2026-09-03T16:22:43Z,8130aac6c9f0a6a3a6c4444839f7c72d15c103aa8b43160ec7b674ee954164d6,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,501207,success,
SZSE_1218137901,180201,quarterly_report,2023-09-30,2023-10-25,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,human_verified,,2026-09-03T16:22:43Z,33bc474273efcbc97ccaf2dd383e31587f03f8b12336807d6e0cdee8fff2c237,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,497810,success,
SZSE_1218956497,180201,quarterly_report,2023-12-31,2024-01-22,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,human_verified,,2026-09-03T16:22:43Z,820126952d4968d515d9358f371666fdbe9c8605ad7f107df36b184b411893a8,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,513013,success,
SZSE_1219694895,180201,quarterly_report,2024-03-31,2024-04-22,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,human_verified,,2026-09-03T16:22:43Z,f4814e98feec19f53a4420d617757957fa0c20361a4638628f3ced77e1a3fa3c,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,505828,success,
SZSE_1220676362,180201,quarterly_report,2024-06-30,2024-07-19,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,human_verified,,2026-09-03T16:22:43Z,eb2b0ce8fcfb1ec313f1cc8dc7d010d8aa72978636675b36683b7134622e393d,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,488565,success,
SZSE_1221508383,180201,quarterly_report,2024-09-30,2024-10-25,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,human_verified,,2026-09-03T16:22:43Z,c03d012c213cb608ea4aff15dc33c538a80009e940f627e504c17b4aa851dcee,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,500909,success,
SZSE_1222390047,180201,quarterly_report,2024-12-31,2025-01-22,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,human_verified,,2026-09-03T16:22:43Z,3ecf1cf2319c84c5eda59405e30d6dbc9f54633f8dfbe61c152e855b6442e1eb,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,565449,success,
SZSE_1223191935,180201,quarterly_report,2025-03-31,2025-04-22,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,human_verified,,2026-09-03T16:22:43Z,848273215d3e06ea139cda08170e5def59202f3113c2419d6683ca44e0612ffc,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,543723,success,
SZSE_1224215339,180201,quarterly_report,2025-06-30,2025-07-21,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,human_verified,,2026-09-03T16:22:43Z,2b3201c521901d898383c27dd948c07fa2e9ced7183d114645669e5984f9ca24,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,531895,success,
SZSE_1224744609,180201,quarterly_report,2025-09-30,2025-10-28,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,human_verified,,2026-09-03T16:22:43Z,5df4c84753375067f435beca6b6233b0ca64b511a7484249f0efcb03c9c022bc,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,196963,success,
SZSE_1224944344,180201,quarterly_report,2025-12-31,2026-01-22,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,human_verified,,2026-09-03T16:22:43Z,45eff36ceb1b956710b9c36229e653f7b9cf0892941afb830908619f4d757bc2,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,199494,success,
SZSE_1225140159,180201,quarterly_report,2026-03-31,2026-04-22,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,human_verified,,2026-09-03T16:22:43Z,9574b9eab9d6244cf9e17ea09459ef3f4ab32f95c3826f1c12db34acf3fdccf2,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,194691,success,
