observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
9141452dae1c9866758e0816994a019a9613f978d4906a91ad9e906d36a0e8c7,phase4_distributions,180201,,2023-04-12,distribution_per_unit,0.374,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-11/a0074a69-ff1b-4c98-b1ac-847c709b5cce.PDF,084777421d5e6ebcd5855d7866b7e56530be45ddfe2abe339c68e29b2e96685d,machine_extracted_official_pdf,pending_independent_review,,,
25a1118daae7bcdc4e5d74aa0445de68172e95d4e9f3eb3f7aea3fa778316ddc,phase4_distributions,180201,,2023-08-09,distribution_per_unit,0.36381,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-08/690497ce-cbb6-46c5-ae3c-da40765ae52c.PDF,a15a07c71c3f4b8832dcf9b1938d46ec17620c89abd5754b6c96f06791557c7e,machine_extracted_official_pdf,pending_independent_review,,,
dfc7d25e9a7a24e7bd949e6a13a2386d6b58c5a16af8e90c690218281b7ada70,phase4_distributions,180201,,2023-12-20,distribution_per_unit,0.2429,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-19/b4cb4645-a2ae-403f-960a-72f2e147239b.PDF,1dd8afdd4fecc083e4378e8ae6effd1b607c50ea95e94bf47cc18f8bdafc91ee,machine_extracted_official_pdf,pending_independent_review,,,
81ce49d2ea5f3a45b3456966b6189966de55ae2ad89955571e0c9bb66708d1e3,phase4_distributions,180201,,2024-04-22,distribution_per_unit,0.17,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/0da2b2c3-f28a-427e-8562-fb8e50c375ac.PDF,052b35843cbd650341ba41977f3ccf7ae8d205e8fbc75c00556d0584954de391,machine_extracted_official_pdf,pending_independent_review,,,
6a86b2102daeed73f99099d2d788fa356eac756ecdb9f7cd718396417edd4d08,phase4_distributions,180201,,2024-07-31,distribution_per_unit,0.2158,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-30/52c39005-5f4d-4599-b783-9efdef1dfdce.PDF,56d840282073a0f7ee957af17c284af809bf845b6d5a8c156678ff98e1dbdb5a,machine_extracted_official_pdf,pending_independent_review,,,
b0b3d6abaf9b625b99de39a72045bc652151f506a2950f95185c531b42040d67,phase4_distributions,180201,,2024-12-11,distribution_per_unit,0.38,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-10/428cc948-0335-48b4-97c2-cf8e912126b0.PDF,06490b09a81b49459ce54773b6c7e05bdaa006c862daa08d2ae1d52331e5e014,machine_extracted_official_pdf,pending_independent_review,,,
2b1f6d1b81a47c8382397df73af075ca664a185b1db9226a07b9aba90bdbd588,phase4_distributions,180201,,2025-03-29,distribution_per_unit,0.1558,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/4c421aed-f8cc-4804-853b-992526541c19.PDF,96f49aa0d8b9e6a3f8a5aa66c33f206079aae3b5cc1ccf81d52f00c4f413ad20,machine_extracted_official_pdf,pending_independent_review,,,
1f91f4dea6de79f4ae679ea1863cb9d61f718c096a3ed429deb2489cb02daf01,phase4_distributions,180201,,2025-08-29,distribution_per_unit,0.35,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/27b34ddf-bbe5-48da-bc2e-55fe891eda5c.PDF,2e3fb9daf33898521d217b84064cd3190f05631c5d2542af6fcf9641899260a5,machine_extracted_official_pdf,pending_independent_review,,,
83576ce4311f9385b2f8c5981799cb70fc98e86943cc6b9f70d1c37a06afa103,phase4_distributions,180201,,2025-12-19,distribution_per_unit,0.22,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-19/943c1631-8c23-4934-92c8-22d690d8a01a.PDF,22010a28f7afdc43227132b0ee03d9bb4cc2bf8073659c043df6e4d3c27c10bb,machine_extracted_official_pdf,pending_independent_review,,,
b5a986c177a9d8788508f71853c550902967732763d7c10e4f9c2c9332fc60a5,phase4_distributions,180201,,2026-04-10,distribution_per_unit,0.16,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-10/513bd77d-ffcd-4214-9056-a7e8dcd91699.PDF,700027bd8574a303eaf1c2bac655e0193e2ba37483beaeb3a4f848c3cd8e2a9d,machine_extracted_official_pdf,pending_independent_review,,,
01caaba1d0cf797d3428bdf5ec6c9a83e7b34a712cab8d4f2be9e0abfe9ce3b9,phase4_distributions,180201,,2026-08-28,distribution_per_unit,0.353,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/976f5cee-0945-44be-9af0-54b8686ae8af.PDF,09ec9a5db30e30f5c651d4435e3fe766a4785f04e0aff8205add79b916de09ba,machine_extracted_official_pdf,pending_independent_review,,,
5a399937afc0eb4a1c5ac2ba9fcce94b0526c7510f249b8c98123621b7214b61,phase4_distributions,180301,,2023-04-21,distribution_per_unit,0.10625,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/610c4861-afaa-46b3-bdf2-a748e2bbfff6.PDF,1d149df8b88e7c7c985ce9dbf8fb0e992c5f3b222a9f46264f9abf746023d983,machine_extracted_official_pdf,pending_independent_review,,,
