symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
180101,2021-10-29,2.692,21693976.0,88,0.013935969868173359,0.03538461538461535,0.1528907922912206,-0.018925056775170424,10143569.4,16.13235050602,0.06143385021780593,-0.06143385021780593,0.11340566730081286,-0.11340566730081286,-0.02786032689450224,2021-10,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.8888888888888888,0.5,0.3333333333333333,0.5972222222222221,monthly,9
180201,2021-10-29,13.071,37968714.0,88,0.0058484032320123,0.004765931278345681,0.04134799235181652,0.000993579944970957,38073338.65,17.455024822175666,0.007189410095594588,-0.007189410095594588,0.06450890430276161,-0.06450890430276161,-0.007344503098462241,2021-10,0.2222222222222222,0.1111111111111111,1.0,0.8888888888888888,1.0,1.0,0.16666666666666666,0.9444444444444444,0.7777777777777778,monthly,9
180301,2021-10-29,2.888,17124080.0,88,0.02520411785587484,0.16734033953112348,0.2672224659938569,-0.07280832095096579,9656821.75,16.083175140665418,0.0907571105757238,-0.0907571105757238,0.13754177479720486,-0.13754177479720486,-0.020083102493074767,2021-10,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.8888888888888888,0.16666666666666666,0.45833333333333337,monthly,9
180801,2021-10-29,17.78,15925047.0,88,0.00022502250225020504,-0.00325148559255517,0.2662013958125624,-0.003669206886819154,17158309.05,16.657993106958894,0.06957129709692665,-0.06957129709692665,0.33169281484173274,-0.33169281484173274,-0.013667041619797593,2021-10,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444445,monthly,9
508000,2021-10-29,3.499,20185872.0,88,0.023698069046225845,0.10239445494643995,0.16516816516816513,-0.0664431575739104,11593361.1,16.265943173274064,0.05859455854109619,-0.05859455854109619,0.11902518378474082,-0.11902518378474082,0.002572163475278666,2021-10,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.6666666666666667,0.4444444444444444,0.5555555555555556,monthly,9
508001,2021-10-29,10.001,13897521.0,88,-9.998000399935592e-05,0.01245191334278184,0.12573165240882478,0.0008991008991009464,17331032.55,16.66800924156719,0.028413240422877933,-0.028413240422877933,0.1376247704023143,-0.1376247704023143,-0.007699230076992247,2021-10,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5833333333333333,monthly,9
508006,2021-10-29,4.704,13174659.0,88,0.010960670535138606,0.00879262277503745,0.21205874774542655,-0.022386437730927966,14598018.3,16.49639634458931,0.10408635381893303,-0.10408635381893303,0.3187567187250498,-0.3187567187250498,0.004251700680272252,2021-10,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.5,0.2777777777777778,0.38888888888888895,monthly,9
508027,2021-10-29,4.339,38561694.0,88,0.027711984841307435,0.09570707070707085,0.13437908496732032,-0.06687976395377437,18474579.2,16.731906247813843,0.028286822112965772,-0.028286822112965772,0.11824970639728154,-0.11824970639728154,-0.016593685180917306,2021-10,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.7777777777777778,0.5972222222222222,monthly,9
508056,2021-10-29,5.067,114004477.0,88,0.027163997567403175,0.19900615238996688,0.30930232558139537,-0.1051254089422029,42743013.85,17.5707163212793,0.0274654257770676,-0.0274654257770676,0.17926098022099948,-0.17926098022099948,-0.05644365502269599,2021-10,1.0,1.0,0.1111111111111111,1.0,0.8888888888888888,0.3333333333333333,1.0,0.9444444444444444,0.5972222222222222,monthly,9
180101,2021-11-30,2.645,29624324.0,110,0.003414264036418757,0.0053211706575446716,0.08847736625514391,-0.021629972962533772,12208618.0,16.31765265376769,0.040888987300595474,-0.040888987300595474,0.09687429941009823,-0.09687429941009823,0.06540642722117207,2021-11,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.38888888888888884,0.6111111111111112,0.4722222222222222,monthly,9
