metric,metric_cn,asset_scope,canonical_unit,expected_frequency,description
occupancy,出租率,industrial_park|logistics|retail,percent,quarterly,期末或报告期平均出租率，必须保留原披露口径
rentable_area,可出租面积,industrial_park|logistics|retail,square_metres,quarterly,可供出租的建筑面积
leased_area,已出租面积,industrial_park|logistics|retail,square_metres,quarterly,已签约或实际出租面积
average_rent,平均租金,industrial_park|logistics|retail,RMB_per_square_metre_month,quarterly,不含税月租金；物业费需单独标记
rent_collection_rate,租金收缴率,industrial_park|logistics|retail,percent,quarterly,报告期应收租金的实际收缴比例
tenant_concentration,租户集中度,industrial_park|logistics|retail,percent,quarterly,前五大或前十大租户占比需保留范围
traffic_volume,车流量,toll_road,vehicles_per_day,quarterly,自然车流或收费车流需保留定义
passenger_vehicle_traffic,客车流量,toll_road,vehicles_per_day,quarterly,客车日均车流
freight_vehicle_traffic,货车流量,toll_road,vehicles_per_day,quarterly,货车日均车流
toll_revenue,通行费收入,toll_road,RMB,quarterly,含税与不含税口径必须区分
power_generation,发电量,hydropower|wind|solar|gas_power|renewable,10k_kWh,quarterly,报告期实际发电量
grid_connected_electricity,上网电量,hydropower|wind|solar|gas_power|renewable,10k_kWh,quarterly,送入电网或报告财务口径的售电量；不得与结算电量静默合并
hydrological_generation_potential,来水可发电量,hydropower,10k_kWh,annual,由来水条件决定的理论可发电量；与实际发电量之差通常对应弃水电量
curtailed_generation,弃水电量,hydropower,10k_kWh,annual,具备发电条件但因消纳或输电等原因未实际发出的电量
average_inflow,平均来水量,hydropower,cubic_metres_per_second,annual,报告期天然来水或径流量平均值；需保留年均或月均口径
utilization_hours,利用小时,hydropower|wind|solar|gas_power|renewable,hours,quarterly,有效发电小时或等效利用小时需保留原名称
settled_electricity,结算电量,hydropower|wind|solar|gas_power|renewable,10k_kWh,quarterly,早期上网电量可能包含暂估数据
settlement_tariff,结算电价,hydropower|wind|solar|gas_power|renewable,RMB_per_kWh,quarterly,需要标记含税状态
settlement_tariff_excl_tax,不含税结算电价,hydropower|renewable,RMB_per_kWh,quarterly,不含税上网或结算电价
availability_rate,设备可利用率,hydropower|wind|solar|gas_power|renewable,percent,quarterly,需保留是否剔除外部影响及容量加权等原始定义
average_wind_speed,平均风速,wind,metres_per_second,quarterly,报告期项目区域或机组测得平均风速
settlement_revenue,结算电费,hydropower|wind|solar|gas_power|renewable,RMB,quarterly,结算电量对应电费；必须保留含税状态和暂估口径
electricity_revenue,发电或售电收入,hydropower|wind|solar|gas_power|renewable,RMB,quarterly,项目公司财务报表口径发电或售电收入；通常为不含税金额
fuel_consumption,燃料消耗量,gas_power,tonnes,quarterly,燃气发电报告期液化天然气或其他燃料用量
fuel_unit_cost,单位燃料成本,gas_power,RMB_per_tonne,quarterly,燃料含税或不含税单位成本需保留税基
revenue,营业收入,all,RMB,quarterly,基金或项目公司范围必须区分
noi,运营净收益,all,RMB,quarterly,只在报告明确披露或可审计重建时记录
distributable_amount,可供分配金额,all,RMB,quarterly,保留基金层级及计算期间
distribution_per_unit,每份分派,all,RMB_per_unit,event,现金收益分配每份金额
